customer_id,date,logins,feature_events,session_minutes
C102731,09-14-24,0.0,0.0,0.0
C102731,09-15-24,0.0,0.0,0.0
C102731,09-16-24,0.0,0.0,0.0
C102731,09-17-24,0.0,0.0,0.0
C102731,09-18-24,0.0,0.0,0.0
C102731,09-19-24,0.0,0.0,0.0
C102731,09-20-24,0.0,0.0,0.0
C102731,09-21-24,0.0,0.0,0.0
C102731,09-22-24,0.0,0.0,0.0
C102731,09-23-24,0.0,0.0,0.0
C102731,09-24-24,0.0,0.0,0.0
C102731,09-25-24,0.0,0.0,0.0
C102731,09-26-24,0.0,0.0,0.0
C102731,09-27-24,0.0,0.0,0.0
C102731,09-28-24,0.0,0.0,0.0
C102731,09-29-24,0.0,0.0,0.0
C102731,09-30-24,0.0,0.0,0.0
C102731,10-01-24,0.0,0.0,0.0
C102731,10-02-24,0.0,0.0,0.0
C102731,10-03-24,0.0,0.0,0.0
C102731,10-04-24,0.0,0.0,0.0
C102731,10-05-24,0.0,0.0,0.0
C102731,10-06-24,0.0,0.0,0.0
C102731,10-07-24,0.0,0.0,0.0
C102731,10-08-24,0.0,0.0,0.0
C102731,10-09-24,0.0,0.0,0.0
C102731,10-10-24,0.0,0.0,0.0
C102731,10-11-24,0.0,0.0,0.0
C102731,10-12-24,0.0,0.0,0.0
C102731,10-13-24,0.0,0.0,0.0
C102731,10-14-24,0.0,0.0,0.0
C102731,10-15-24,0.0,0.0,0.0
C102731,10-16-24,0.0,0.0,0.0
C102731,10-17-24,0.0,0.0,0.0
C102731,10-18-24,0.0,0.0,0.0
C102731,10-19-24,0.0,0.0,0.0
C102731,10-20-24,0.0,0.0,0.0
C102731,10-21-24,0.0,0.0,0.0
C102731,10-22-24,0.0,0.0,0.0
C102731,10-23-24,0.0,0.0,0.0
C102731,10-24-24,0.0,0.0,0.0
C102731,10-25-24,0.0,0.0,0.0
C102731,10-26-24,0.0,0.0,0.0
C102731,10-27-24,0.0,0.0,0.0
C102731,10-28-24,0.0,0.0,0.0
C102731,10-29-24,0.0,0.0,0.0
C102731,10-30-24,0.0,0.0,0.0
C102731,10-31-24,0.0,0.0,0.0
C102731,11-01-24,0.0,0.0,0.0
C102731,11-02-24,0.0,0.0,0.0
C102731,11-03-24,0.0,0.0,0.0
C102731,11-04-24,0.0,0.0,0.0
C102731,11-05-24,0.0,0.0,0.0
C102731,11-06-24,0.0,0.0,0.0
C102731,11-07-24,0.0,0.0,0.0
C102731,11-08-24,0.0,0.0,0.0
C102731,11-09-24,0.0,0.0,0.0
C102731,11-10-24,0.0,0.0,0.0
C102731,11-11-24,0.0,0.0,0.0
C102731,11-12-24,0.0,0.0,0.0
C102731,11-13-24,0.0,0.0,0.0
C102731,11-14-24,0.0,0.0,0.0
C102731,11-15-24,0.0,0.0,0.0
C102731,11-16-24,0.0,0.0,0.0
C102731,11-17-24,0.0,0.0,0.0
C102731,11-18-24,0.0,0.0,0.0
C102731,11-19-24,0.0,0.0,0.0
C102731,11-20-24,0.0,0.0,0.0
C102731,11-21-24,0.0,0.0,0.0
C102731,11-22-24,0.0,0.0,0.0
C102731,11-23-24,0.0,0.0,0.0
C102731,11-24-24,0.0,0.0,0.0
C102731,11-25-24,0.0,0.0,0.0
C102731,11-26-24,0.0,0.0,0.0
C102731,11-27-24,0.0,0.0,0.0
C102731,11-28-24,0.0,0.0,0.0
C102731,11-29-24,0.0,0.0,0.0
C102731,11-30-24,0.0,0.0,0.0
C102731,12-01-24,0.0,0.0,0.0
C102731,12-02-24,0.0,0.0,0.0
C102731,12-03-24,0.0,0.0,0.0
C102731,12-04-24,0.0,0.0,0.0
C102731,12-05-24,0.0,0.0,0.0
C102731,12-06-24,0.0,0.0,0.0
C102731,12-07-24,0.0,0.0,0.0
C102731,12-08-24,0.0,0.0,0.0
C102731,12-09-24,0.0,0.0,0.0
C102731,12-10-24,0.0,0.0,0.0
C102731,12-11-24,0.0,0.0,0.0
C102731,12-12-24,0.0,0.0,0.0
C102731,12-13-24,0.0,0.0,0.0
C102731,12-14-24,0.0,0.0,0.0
C102731,12-15-24,0.0,0.0,0.0
C102731,12-16-24,0.0,0.0,0.0
C102731,12-17-24,0.0,0.0,0.0
C102731,12-18-24,0.0,0.0,0.0
C102731,12-19-24,0.0,0.0,0.0
C102731,12-20-24,0.0,0.0,0.0
C102731,12-21-24,0.0,0.0,0.0
C102731,12-22-24,0.0,0.0,0.0
C102731,12-23-24,0.0,0.0,0.0
C102731,12-24-24,0.0,0.0,0.0
C102731,12-25-24,0.0,0.0,0.0
C102731,12-26-24,0.0,0.0,0.0
C102731,12-27-24,0.0,0.0,0.0
C102731,12-28-24,0.0,0.0,0.0
C102731,12-29-24,0.0,0.0,0.0
C102731,12-30-24,0.0,0.0,0.0
C102731,12-31-24,0.0,0.0,0.0
C102743,01-01-24,0.0,0.0,0.0
C102743,01-02-24,0.0,0.0,0.0
C102743,01-03-24,0.0,0.0,0.0
C102743,01-04-24,0.0,0.0,0.0
C102743,01-05-24,0.0,0.0,0.0
C102743,01-06-24,0.0,0.0,0.0
C102743,01-07-24,0.0,0.0,0.0
C102743,01-08-24,0.0,0.0,0.0
C102743,01-09-24,0.0,0.0,0.0
C102743,01-10-24,0.0,0.0,0.0
C102743,01-11-24,0.0,0.0,0.0
C102743,01-12-24,0.0,0.0,0.0
C102743,01-13-24,0.0,0.0,0.0
C102743,01-14-24,0.0,0.0,0.0
C102743,01-15-24,0.0,0.0,0.0
C102743,01-16-24,0.0,0.0,0.0
C102743,01-17-24,0.0,0.0,0.0
C102743,01-18-24,0.0,0.0,0.0
C102743,01-19-24,0.0,0.0,0.0
C102743,01-20-24,0.0,0.0,0.0
C102743,01-21-24,0.0,0.0,0.0
C102743,01-22-24,0.0,0.0,0.0
C102743,01-23-24,0.0,0.0,0.0
C102743,01-24-24,0.0,0.0,0.0
C102743,01-25-24,0.0,0.0,0.0
C102743,01-26-24,0.0,0.0,0.0
C102743,01-27-24,0.0,0.0,0.0
C102743,01-28-24,0.0,0.0,0.0
C102743,01-29-24,0.0,0.0,0.0
C102743,01-30-24,0.0,0.0,0.0
C102743,01-31-24,0.0,0.0,0.0
C102743,02-01-24,0.0,0.0,0.0
C102743,02-02-24,0.0,0.0,0.0
C102743,02-03-24,0.0,0.0,0.0
C102743,02-04-24,0.0,0.0,0.0
C102743,02-05-24,0.0,0.0,0.0
C102743,02-06-24,0.0,0.0,0.0
C102743,02-07-24,0.0,0.0,0.0
C102743,02-08-24,0.0,0.0,0.0
C102743,02-09-24,0.0,0.0,0.0
C102743,02-10-24,0.0,0.0,0.0
C102743,02-11-24,0.0,0.0,0.0
C102743,02-12-24,0.0,0.0,0.0
C102743,02-13-24,0.0,0.0,0.0
C102743,02-14-24,0.0,0.0,0.0
C102743,02-15-24,0.0,0.0,0.0
C102743,02-16-24,0.0,0.0,0.0
C102743,02-17-24,0.0,0.0,0.0
C102743,02-18-24,0.0,0.0,0.0
C102743,02-19-24,0.0,0.0,0.0
C102743,02-20-24,0.0,0.0,0.0
C102743,02-21-24,0.0,0.0,0.0
C102743,02-22-24,0.0,0.0,0.0
C102743,02-23-24,0.0,0.0,0.0
C102743,02-24-24,0.0,0.0,0.0
C102743,02-25-24,0.0,0.0,0.0
C102743,02-26-24,0.0,0.0,0.0
C102743,02-27-24,0.0,0.0,0.0
C102743,02-28-24,0.0,0.0,0.0
C102743,02-29-24,0.0,0.0,0.0
C102743,03-01-24,0.0,0.0,0.0
C102743,03-02-24,0.0,0.0,0.0
C102743,03-03-24,0.0,0.0,0.0
C102743,03-04-24,0.0,0.0,0.0
C102743,03-05-24,0.0,0.0,0.0
C102743,03-06-24,0.0,0.0,0.0
C102743,03-07-24,0.0,0.0,0.0
C102743,03-08-24,0.0,0.0,0.0
C102743,03-09-24,0.0,0.0,0.0
C102743,03-10-24,0.0,0.0,0.0
C102743,03-11-24,0.0,0.0,0.0
C102743,03-12-24,0.0,0.0,0.0
C102743,03-13-24,0.0,0.0,0.0
C102743,03-14-24,0.0,0.0,0.0
C102743,03-15-24,0.0,0.0,0.0
C102743,03-16-24,0.0,0.0,0.0
C102743,03-17-24,0.0,0.0,0.0
C102743,03-18-24,0.0,0.0,0.0
C102743,03-19-24,0.0,0.0,0.0
C102743,03-20-24,0.0,0.0,0.0
C102743,03-21-24,0.0,0.0,0.0
C102743,03-22-24,0.0,0.0,0.0
C102743,03-23-24,0.0,0.0,0.0
C102743,03-24-24,0.0,0.0,0.0
C102743,03-25-24,0.0,0.0,0.0
C102743,03-26-24,0.0,0.0,0.0
C102743,03-27-24,0.0,0.0,0.0
C102743,03-28-24,0.0,0.0,0.0
C102743,03-29-24,0.0,0.0,0.0
C102743,03-30-24,0.0,0.0,0.0
C102743,03-31-24,0.0,0.0,0.0
C102743,04-01-24,0.0,0.0,0.0
C102743,04-02-24,0.0,0.0,0.0
C102743,04-03-24,0.0,0.0,0.0
C102743,04-04-24,0.0,0.0,0.0
C102743,04-05-24,0.0,0.0,0.0
C102743,04-06-24,0.0,0.0,0.0
C102743,04-07-24,0.0,0.0,0.0
C102743,04-08-24,0.0,0.0,0.0
C102743,04-09-24,0.0,0.0,0.0
C102743,04-10-24,0.0,0.0,0.0
C102743,04-11-24,0.0,0.0,0.0
C102743,04-12-24,0.0,0.0,0.0
C102743,04-13-24,0.0,0.0,0.0
C102743,04-14-24,0.0,0.0,0.0
C102743,04-15-24,0.0,0.0,0.0
C102743,04-16-24,0.0,0.0,0.0
C102743,04-17-24,0.0,0.0,0.0
C102743,04-18-24,0.0,0.0,0.0
C102743,04-19-24,0.0,0.0,0.0
C102743,04-20-24,0.0,0.0,0.0
C102743,04-21-24,0.0,0.0,0.0
C102743,04-22-24,0.0,0.0,0.0
C102743,04-23-24,0.0,0.0,0.0
C102743,04-24-24,0.0,0.0,0.0
C102743,04-25-24,0.0,0.0,0.0
C102743,04-26-24,0.0,0.0,0.0
C102743,04-27-24,0.0,0.0,0.0
C102743,04-28-24,0.0,0.0,0.0
C102743,04-29-24,0.0,0.0,0.0
C102743,04-30-24,0.0,0.0,0.0
C102743,05-01-24,0.0,0.0,0.0
C102743,05-02-24,0.0,0.0,0.0
C102743,05-03-24,0.0,0.0,0.0
C102743,05-04-24,0.0,0.0,0.0
C102743,05-05-24,0.0,0.0,0.0
C102743,05-06-24,0.0,0.0,0.0
C102743,05-07-24,0.0,0.0,0.0
C102743,05-08-24,0.0,0.0,0.0
C102743,05-09-24,0.0,0.0,0.0
C102743,05-10-24,0.0,0.0,0.0
C102743,05-11-24,0.0,0.0,0.0
C102743,05-12-24,0.0,0.0,0.0
C102743,05-13-24,0.0,0.0,0.0
C102743,05-14-24,0.0,0.0,0.0
C102743,05-15-24,0.0,0.0,0.0
C102743,05-16-24,0.0,0.0,0.0
C102743,05-17-24,0.0,0.0,0.0
C102743,05-18-24,0.0,0.0,0.0
C102743,05-19-24,0.0,0.0,0.0
C102743,05-20-24,0.0,0.0,0.0
C102743,05-21-24,0.0,0.0,0.0
C102743,05-22-24,0.0,0.0,0.0
C102743,05-23-24,0.0,0.0,0.0
C102743,05-24-24,0.0,0.0,0.0
C102743,05-25-24,0.0,0.0,0.0
C102743,05-26-24,0.0,0.0,0.0
C102743,05-27-24,0.0,0.0,0.0
C102743,05-28-24,0.0,0.0,0.0
C102743,05-29-24,0.0,0.0,0.0
C102743,05-30-24,0.0,0.0,0.0
C102743,05-31-24,0.0,0.0,0.0
C102743,06-01-24,0.0,0.0,0.0
C102743,06-02-24,0.0,0.0,0.0
C102743,06-03-24,0.0,0.0,0.0
C102743,06-04-24,0.0,0.0,0.0
C102743,06-05-24,0.0,0.0,0.0
C102743,06-06-24,0.0,0.0,0.0
C102743,06-07-24,0.0,0.0,0.0
C102743,06-08-24,0.0,0.0,0.0
C102743,06-09-24,0.0,0.0,0.0
C102743,06-10-24,0.0,0.0,0.0
C102743,06-11-24,0.0,0.0,0.0
C102743,06-12-24,0.0,0.0,0.0
C102743,06-13-24,0.0,0.0,0.0
C102743,06-14-24,0.0,0.0,0.0
C102743,06-15-24,0.0,0.0,0.0
C102743,06-16-24,0.0,0.0,0.0
C102743,06-17-24,0.0,0.0,0.0
C102743,06-18-24,0.0,0.0,0.0
C102743,06-19-24,0.0,0.0,0.0
C102743,06-20-24,0.0,0.0,0.0
C102743,06-21-24,0.0,0.0,0.0
C102743,06-22-24,0.0,0.0,0.0
C102743,06-23-24,0.0,0.0,0.0
C102743,06-24-24,0.0,0.0,0.0
C102743,06-25-24,0.0,0.0,0.0
C102743,06-26-24,0.0,0.0,0.0
C102743,06-27-24,0.0,0.0,0.0
C102743,06-28-24,0.0,0.0,0.0
C102743,06-29-24,0.0,0.0,0.0
C102743,06-30-24,0.0,0.0,0.0
C102743,07-01-24,0.0,0.0,0.0
C102743,07-02-24,0.0,0.0,0.0
C102743,07-03-24,0.0,0.0,0.0
C102743,07-04-24,0.0,0.0,0.0
C102743,07-05-24,0.0,0.0,0.0
C102743,07-06-24,0.0,0.0,0.0
C102743,07-07-24,0.0,0.0,0.0
C102743,07-08-24,0.0,0.0,0.0
C102743,07-09-24,0.0,0.0,0.0
C102743,07-10-24,0.0,0.0,0.0
C102743,07-11-24,0.0,0.0,0.0
C102743,07-12-24,0.0,0.0,0.0
C102743,07-13-24,0.0,0.0,0.0
C102743,07-14-24,0.0,0.0,0.0
C102743,07-15-24,0.0,0.0,0.0
C102743,07-16-24,0.0,0.0,0.0
C102743,07-17-24,0.0,0.0,0.0
C102743,07-18-24,0.0,0.0,0.0
C102743,07-19-24,0.0,0.0,0.0
C102743,07-20-24,0.0,0.0,0.0
C102743,07-21-24,0.0,0.0,0.0
C102743,07-22-24,0.0,0.0,0.0
C102743,07-23-24,0.0,0.0,0.0
C102743,07-24-24,0.0,0.0,0.0
C102743,07-25-24,0.0,0.0,0.0
C102743,07-26-24,0.0,0.0,0.0
C102743,07-27-24,0.0,0.0,0.0
C102743,07-28-24,0.0,0.0,0.0
C102743,07-29-24,0.0,0.0,0.0
C102743,07-30-24,0.0,0.0,0.0
C102743,07-31-24,0.0,0.0,0.0
C102743,08-01-24,0.0,0.0,0.0
C102743,08-02-24,0.0,0.0,0.0
C102743,08-03-24,0.0,0.0,0.0
C102743,08-04-24,0.0,0.0,0.0
C102743,08-05-24,0.0,0.0,0.0
C102743,08-06-24,0.0,0.0,0.0
C102743,08-07-24,0.0,0.0,0.0
C102743,08-08-24,0.0,0.0,0.0
C102743,08-09-24,0.0,0.0,0.0
C102743,08-10-24,0.0,0.0,0.0
C102743,08-11-24,0.0,0.0,0.0
C102743,08-12-24,0.0,0.0,0.0
C102743,08-13-24,0.0,0.0,0.0
C102743,08-14-24,0.0,0.0,0.0
C102743,08-15-24,0.0,0.0,0.0
C102743,08-16-24,0.0,0.0,0.0
C102743,08-17-24,0.0,0.0,0.0
C102743,08-18-24,0.0,0.0,0.0
C102743,08-19-24,0.0,0.0,0.0
C102743,08-20-24,0.0,0.0,0.0
C102743,08-21-24,0.0,0.0,0.0
C102743,08-22-24,0.0,0.0,0.0
C102743,08-23-24,0.0,0.0,0.0
C102743,08-24-24,0.0,0.0,0.0
C102743,08-25-24,0.0,0.0,0.0
C102743,08-26-24,0.0,0.0,0.0
C102743,08-27-24,0.0,0.0,0.0
C102743,08-28-24,0.0,0.0,0.0
C102743,08-29-24,0.0,0.0,0.0
C102743,08-30-24,0.0,0.0,0.0
C102743,08-31-24,0.0,0.0,0.0
C102743,09-01-24,,,
C102743,09-02-24,,,
C102743,09-03-24,,,
C102743,09-04-24,,,
C102743,09-05-24,,,
C102743,09-06-24,,,
C102743,09-07-24,,,
C102743,09-08-24,,,
C102743,09-09-24,,,
C102743,09-10-24,,,
C102743,09-11-24,,,
C102743,09-12-24,,,
C102743,09-13-24,,,
C102743,09-14-24,,,
C102743,09-15-24,,,
C102743,09-16-24,,,
C102743,09-17-24,,,
C102743,09-18-24,,,
C102743,09-19-24,,,
C102743,09-20-24,,,
C102743,09-21-24,,,
C102743,09-22-24,,,
C102743,09-23-24,,,
C102743,09-24-24,,,
C102743,09-25-24,,,
C102743,09-26-24,,,
C102743,09-27-24,,,
C102743,09-28-24,,,
C102743,09-29-24,,,
C102743,09-30-24,,,
C102743,10-01-24,0.0,0.0,0.0
C102743,10-02-24,0.0,0.0,0.0
C102743,10-03-24,0.0,0.0,0.0
C102743,10-04-24,0.0,0.0,0.0
C102743,10-05-24,0.0,0.0,0.0
C102743,10-06-24,0.0,0.0,0.0
C102743,10-07-24,0.0,0.0,0.0
C102743,10-08-24,0.0,0.0,0.0
C102743,10-09-24,0.0,0.0,0.0
C102743,10-10-24,0.0,0.0,0.0
C102743,10-11-24,0.0,0.0,0.0
C102743,10-12-24,0.0,0.0,0.0
C102743,10-13-24,0.0,0.0,0.0
C102743,10-14-24,0.0,0.0,0.0
C102743,10-15-24,0.0,0.0,0.0
C102743,10-16-24,0.0,0.0,0.0
C102743,10-17-24,0.0,0.0,0.0
C102743,10-18-24,0.0,0.0,0.0
C102743,10-19-24,0.0,0.0,0.0
C102743,10-20-24,0.0,0.0,0.0
C102743,10-21-24,0.0,0.0,0.0
C102743,10-22-24,0.0,0.0,0.0
C102743,10-23-24,0.0,0.0,0.0
C102743,10-24-24,0.0,0.0,0.0
C102743,10-25-24,0.0,0.0,0.0
C102743,10-26-24,0.0,0.0,0.0
C102743,10-27-24,0.0,0.0,0.0
C102743,10-28-24,0.0,0.0,0.0
C102743,10-29-24,0.0,0.0,0.0
C102743,10-30-24,0.0,0.0,0.0
C102743,10-31-24,0.0,0.0,0.0
C102743,11-01-24,0.0,0.0,0.0
C102743,11-02-24,0.0,0.0,0.0
C102743,11-03-24,0.0,0.0,0.0
C102743,11-04-24,0.0,0.0,0.0
C102743,11-05-24,0.0,0.0,0.0
C102743,11-06-24,0.0,0.0,0.0
C102743,11-07-24,0.0,0.0,0.0
C102743,11-08-24,0.0,0.0,0.0
C102743,11-09-24,0.0,0.0,0.0
C102743,11-10-24,0.0,0.0,0.0
C102743,11-11-24,0.0,0.0,0.0
C102743,11-12-24,0.0,0.0,0.0
C102743,11-13-24,0.0,0.0,0.0
C102743,11-14-24,0.0,0.0,0.0
C102743,11-15-24,0.0,0.0,0.0
C102743,11-16-24,0.0,0.0,0.0
C102743,11-17-24,0.0,0.0,0.0
C102743,11-18-24,0.0,0.0,0.0
C102743,11-19-24,0.0,0.0,0.0
C102743,11-20-24,0.0,0.0,0.0
C102743,11-21-24,0.0,0.0,0.0
C102743,11-22-24,0.0,0.0,0.0
C102743,11-23-24,0.0,0.0,0.0
C102743,11-24-24,0.0,0.0,0.0
C102743,11-25-24,0.0,0.0,0.0
C102743,11-26-24,0.0,0.0,0.0
C102743,11-27-24,0.0,0.0,0.0
C102743,11-28-24,0.0,0.0,0.0
C102743,11-29-24,0.0,0.0,0.0
C102743,11-30-24,0.0,0.0,0.0
C102743,12-01-24,0.0,0.0,0.0
C102743,12-02-24,0.0,0.0,0.0
C102743,12-03-24,0.0,0.0,0.0
C102743,12-04-24,0.0,0.0,0.0
C102743,12-05-24,0.0,0.0,0.0
C102743,12-06-24,0.0,0.0,0.0
C102743,12-07-24,0.0,0.0,0.0
C102743,12-08-24,0.0,0.0,0.0
C102743,12-09-24,0.0,0.0,0.0
C102743,12-10-24,0.0,0.0,0.0
C102743,12-11-24,0.0,0.0,0.0
C102743,12-12-24,0.0,0.0,0.0
C102743,12-13-24,0.0,0.0,0.0
C102743,12-14-24,0.0,0.0,0.0
C102743,12-15-24,0.0,0.0,0.0
C102743,12-16-24,0.0,0.0,0.0
C102743,12-17-24,0.0,0.0,0.0
C102743,12-18-24,0.0,0.0,0.0
C102743,12-19-24,0.0,0.0,0.0
C102743,12-20-24,0.0,0.0,0.0
C102743,12-21-24,0.0,0.0,0.0
C102743,12-22-24,0.0,0.0,0.0
C102743,12-23-24,0.0,0.0,0.0
C102743,12-24-24,0.0,0.0,0.0
C102743,12-25-24,0.0,0.0,0.0
C102743,12-26-24,0.0,0.0,0.0
C102743,12-27-24,0.0,0.0,0.0
C102743,12-28-24,0.0,0.0,0.0
C102743,12-29-24,0.0,0.0,0.0
C102743,12-30-24,0.0,0.0,0.0
C102743,12-31-24,0.0,0.0,0.0
C102745,01-01-24,0.0,0.0,0.0
C102745,01-02-24,0.0,0.0,0.0
C102745,01-03-24,0.0,0.0,0.0
C102745,01-04-24,0.0,0.0,0.0
C102745,01-05-24,0.0,0.0,0.0
C102745,01-06-24,0.0,0.0,0.0
C102745,01-07-24,0.0,0.0,0.0
C102745,01-08-24,0.0,0.0,0.0
C102745,01-09-24,0.0,0.0,0.0
C102745,01-10-24,0.0,0.0,0.0
C102745,01-11-24,0.0,0.0,0.0
C102745,01-12-24,0.0,0.0,0.0
C102745,01-13-24,0.0,0.0,0.0
C102745,01-14-24,0.0,0.0,0.0
C102745,01-15-24,0.0,0.0,0.0
C102745,01-16-24,0.0,0.0,0.0
C102745,01-17-24,0.0,0.0,0.0
C102745,01-18-24,0.0,0.0,0.0
C102745,01-19-24,0.0,0.0,0.0
C102745,01-20-24,0.0,0.0,0.0
C102745,01-21-24,0.0,0.0,0.0
C102745,01-22-24,0.0,0.0,0.0
C102745,01-23-24,0.0,0.0,0.0
C102745,01-24-24,0.0,0.0,0.0
C102745,01-25-24,0.0,0.0,0.0
C102745,01-26-24,0.0,0.0,0.0
C102745,01-27-24,0.0,0.0,0.0
C102745,01-28-24,0.0,0.0,0.0
C102745,01-29-24,0.0,0.0,0.0
C102745,01-30-24,0.0,0.0,0.0
C102745,01-31-24,0.0,0.0,0.0
C102745,02-01-24,0.0,0.0,0.0
C102745,02-02-24,0.0,0.0,0.0
C102745,02-03-24,0.0,0.0,0.0
C102745,02-04-24,0.0,0.0,0.0
C102745,02-05-24,0.0,0.0,0.0
C102745,02-06-24,0.0,0.0,0.0
C102745,02-07-24,0.0,0.0,0.0
C102745,02-08-24,0.0,0.0,0.0
C102745,02-09-24,0.0,0.0,0.0
C102745,02-10-24,0.0,0.0,0.0
C102745,02-11-24,0.0,0.0,0.0
C102745,02-12-24,0.0,0.0,0.0
C102745,02-13-24,0.0,0.0,0.0
C102745,02-14-24,0.0,0.0,0.0
C102745,02-15-24,0.0,0.0,0.0
C102745,02-16-24,0.0,0.0,0.0
C102745,02-17-24,0.0,0.0,0.0
C102745,02-18-24,0.0,0.0,0.0
C102745,02-19-24,0.0,0.0,0.0
C102745,02-20-24,0.0,0.0,0.0
C102745,02-21-24,0.0,0.0,0.0
C102745,02-22-24,0.0,0.0,0.0
C102745,02-23-24,0.0,0.0,0.0
C102745,02-24-24,0.0,0.0,0.0
C102745,02-25-24,0.0,0.0,0.0
C102745,02-26-24,0.0,0.0,0.0
C102745,02-27-24,0.0,0.0,0.0
C102745,02-28-24,0.0,0.0,0.0
C102745,02-29-24,0.0,0.0,0.0
C102745,03-01-24,0.0,0.0,0.0
C102745,03-02-24,0.0,0.0,0.0
C102745,03-03-24,0.0,0.0,0.0
C102745,03-04-24,0.0,0.0,0.0
C102745,03-05-24,0.0,0.0,0.0
C102745,03-06-24,0.0,0.0,0.0
C102745,03-07-24,0.0,0.0,0.0
C102745,03-08-24,0.0,0.0,0.0
C102745,03-09-24,0.0,0.0,0.0
C102745,03-10-24,0.0,0.0,0.0
C102745,03-11-24,0.0,0.0,0.0
C102745,03-12-24,0.0,0.0,0.0
C102745,03-13-24,0.0,0.0,0.0
C102745,03-14-24,0.0,0.0,0.0
C102745,03-15-24,0.0,0.0,0.0
C102745,03-16-24,0.0,0.0,0.0
C102745,03-17-24,0.0,0.0,0.0
C102745,03-18-24,0.0,0.0,0.0
C102745,03-19-24,0.0,0.0,0.0
C102745,03-20-24,0.0,0.0,0.0
C102745,03-21-24,0.0,0.0,0.0
C102745,03-22-24,0.0,0.0,0.0
C102745,03-23-24,0.0,0.0,0.0
C102745,03-24-24,0.0,0.0,0.0
C102745,03-25-24,0.0,0.0,0.0
C102745,03-26-24,0.0,0.0,0.0
C102745,03-27-24,0.0,0.0,0.0
C102745,03-28-24,0.0,0.0,0.0
C102745,03-29-24,0.0,0.0,0.0
C102745,03-30-24,0.0,0.0,0.0
C102745,03-31-24,0.0,0.0,0.0
C102745,04-01-24,0.0,0.0,0.0
C102745,04-02-24,0.0,0.0,0.0
C102745,04-03-24,0.0,0.0,0.0
C102745,04-04-24,0.0,0.0,0.0
C102745,04-05-24,0.0,0.0,0.0
C102745,04-06-24,0.0,0.0,0.0
C102745,04-07-24,0.0,0.0,0.0
C102745,04-08-24,0.0,0.0,0.0
C102745,04-09-24,0.0,0.0,0.0
C102745,04-10-24,0.0,0.0,0.0
C102745,04-11-24,0.0,0.0,0.0
C102745,04-12-24,0.0,0.0,0.0
C102745,04-13-24,0.0,0.0,0.0
C102745,04-14-24,0.0,0.0,0.0
C102745,04-15-24,0.0,0.0,0.0
C102745,04-16-24,0.0,0.0,0.0
C102745,04-17-24,0.0,0.0,0.0
C102745,04-18-24,0.0,0.0,0.0
C102745,04-19-24,0.0,0.0,0.0
C102745,04-20-24,0.0,0.0,0.0
C102745,04-21-24,0.0,0.0,0.0
C102745,04-22-24,0.0,0.0,0.0
C102745,04-23-24,0.0,0.0,0.0
C102745,04-24-24,0.0,0.0,0.0
C102745,04-25-24,0.0,0.0,0.0
C102745,04-26-24,0.0,0.0,0.0
C102745,04-27-24,0.0,0.0,0.0
C102745,04-28-24,0.0,0.0,0.0
C102745,04-29-24,0.0,0.0,0.0
C102745,04-30-24,0.0,0.0,0.0
C102745,05-01-24,0.0,0.0,0.0
C102745,05-02-24,0.0,0.0,0.0
C102745,05-03-24,0.0,0.0,0.0
C102745,05-04-24,0.0,0.0,0.0
C102745,05-05-24,0.0,0.0,0.0
C102745,05-06-24,0.0,0.0,0.0
C102745,05-07-24,0.0,0.0,0.0
C102745,05-08-24,0.0,0.0,0.0
C102745,05-09-24,0.0,0.0,0.0
C102745,05-10-24,0.0,0.0,0.0
C102745,05-11-24,0.0,0.0,0.0
C102745,05-12-24,0.0,0.0,0.0
C102745,05-13-24,0.0,0.0,0.0
C102745,05-14-24,0.0,0.0,0.0
C102745,05-15-24,0.0,0.0,0.0
C102745,05-16-24,0.0,0.0,0.0
C102745,05-17-24,0.0,0.0,0.0
C102745,05-18-24,0.0,0.0,0.0
C102745,05-19-24,0.0,0.0,0.0
C102745,05-20-24,0.0,0.0,0.0
C102745,05-21-24,0.0,0.0,0.0
C102745,05-22-24,0.0,0.0,0.0
C102745,05-23-24,0.0,0.0,0.0
C102745,05-24-24,0.0,0.0,0.0
C102745,05-25-24,0.0,0.0,0.0
C102745,05-26-24,0.0,0.0,0.0
C102745,05-27-24,0.0,0.0,0.0
C102745,05-28-24,0.0,0.0,0.0
C102745,05-29-24,0.0,0.0,0.0
C102745,05-30-24,0.0,0.0,0.0
C102745,05-31-24,0.0,0.0,0.0
C102745,06-01-24,0.0,0.0,0.0
C102745,06-02-24,0.0,0.0,0.0
C102745,06-03-24,0.0,0.0,0.0
C102745,06-04-24,0.0,0.0,0.0
C102745,06-05-24,0.0,0.0,0.0
C102745,06-06-24,0.0,0.0,0.0
C102745,06-07-24,0.0,0.0,0.0
C102745,06-08-24,0.0,0.0,0.0
C102745,06-09-24,0.0,0.0,0.0
C102745,06-10-24,0.0,0.0,0.0
C102745,06-11-24,0.0,0.0,0.0
C102745,06-12-24,0.0,0.0,0.0
C102745,06-13-24,0.0,0.0,0.0
C102745,06-14-24,0.0,0.0,0.0
C102745,06-15-24,0.0,0.0,0.0
C102745,06-16-24,0.0,0.0,0.0
C102745,06-17-24,0.0,0.0,0.0
C102745,06-18-24,0.0,0.0,0.0
C102745,06-19-24,0.0,0.0,0.0
C102745,06-20-24,0.0,0.0,0.0
